Entity,Code,Year,_9_c_1__it_mob_4gntwk,_9_c_1__it_mob_3gntwk,_9_c_1__it_mob_2gntwk
Afghanistan,AFG,2014,0,35,89
Afghanistan,AFG,2015,0,32,89.2
Afghanistan,AFG,2016,0,24,89.4
Afghanistan,AFG,2017,4,46,90
Afghanistan,AFG,2018,7,55,90
Afghanistan,AFG,2019,22,57,90
Afghanistan,AFG,2020,26,57,90
Afghanistan,AFG,2021,26,58,91
Afghanistan,AFG,2013,,28,88.6
Afghanistan,AFG,2007,,,72
Afghanistan,AFG,2008,,,75
Afghanistan,AFG,2009,,,80
Afghanistan,AFG,2010,,,80
Afghanistan,AFG,2011,,,85
Afghanistan,AFG,2012,,,88
Afghanistan,AFG,2022,,,92
Algeria,DZA,2012,0,,
Algeria,DZA,2013,0,6,98
Algeria,DZA,2014,0,23.23,98
Algeria,DZA,2015,0,46,99.19
Algeria,DZA,2016,3.62,83.36,98
Algeria,DZA,2017,30.49,90,98
Algeria,DZA,2018,52.84,97.45,98.04
Algeria,DZA,2019,53.63,97.72,98.72
Algeria,DZA,2020,76.18,98.97,98.97
Algeria,DZA,2021,79.89,98.18,98.31
Algeria,DZA,2022,85.87,98.07,
Algeria,DZA,2000,,,40
Algeria,DZA,2001,,,40
Algeria,DZA,2002,,,40
Algeria,DZA,2003,,,40
Algeria,DZA,2004,,,40
Algeria,DZA,2005,,,41.52
Algeria,DZA,2006,,,63.6
Algeria,DZA,2007,,,81.5
American Samoa,ASM,2014,0,,
American Samoa,ASM,2015,0,,
American Samoa,ASM,2016,,92.67,
American Samoa,ASM,2019,,92.67,
American Samoa,ASM,2020,,92.67,
American Samoa,ASM,2021,,92.67,
Andorra,AND,2015,50,97,99.5
Andorra,AND,2016,50,97,99.5
Andorra,AND,2017,85,98,99.5
Andorra,AND,2018,85,98,99.5
Andorra,AND,2019,85,98,99.5
Andorra,AND,2020,89,99.5,99.5
Andorra,AND,2021,93,99.5,99.5
Andorra,AND,2022,97,99.5,99.5
Andorra,AND,2009,,95.3,99.1
Andorra,AND,2010,,95.3,99.1
Andorra,AND,2011,,95.3,99.1
Andorra,AND,2012,,95.3,99.1
Andorra,AND,2013,,95.3,99.1
Andorra,AND,2014,,95.3,99.1
Andorra,AND,2001,,,91
Andorra,AND,2005,,,91.3
Andorra,AND,2006,,,91.3
Andorra,AND,2007,,,99
Andorra,AND,2008,,,99
Angola,AGO,2015,7,60.67,99
Angola,AGO,2016,8,62,90
Angola,AGO,2017,8,85,90
Angola,AGO,2018,8,85,90
Angola,AGO,2019,18,85,90
Angola,AGO,2020,30,87,90
Angola,AGO,2021,33,87.2,100
Angola,AGO,2022,57.9,87.2,100
Angola,AGO,2011,,40,
Angola,AGO,2012,,47,
Angola,AGO,2013,,53,90
Angola,AGO,2014,,46,92
Angola,AGO,2006,,,40
Anguilla,AIA,2012,,22.36,
